name	loc	lat	lon
adder01	Leeds	53.85	-1.5
adder02	Leeds	53.78	-1.6
adder03	Leeds	53.82	-1.45
adder04	Leeds	53.75	-1.55
adder05	Wensleydale	53.85	-1.5
adder06	Wensleydale	53.78	-1.6
adder07	Wensleydale	53.82	-1.45
adder08	Wensleydale	53.75	-1.55
adder09	Manchester	53.85	-1.5
adder10	Manchester	53.78	-1.6
adder11	Manchester	53.82	-1.45
adder12	Manchester	53.75	-1.55
adder13	Caerphilly	51.6	-3.2
adder14	Caerphilly	51.57	-3.25
adder15	Caerphilly	51.59	-3.18
adder16	Caerphilly	51.56	-3.23
adder17	Gouda	52.03	4.7
adder18	Gouda	51.99	4.73
adder19	Gouda	52.01	4.75
adder20	Gouda	52.02	4.68
adder21	Stockholm	59.35	18.05
adder22	Stockholm	59.31	18.1
adder23	Stockholm	59.33	18.12
adder24	Stockholm	59.3	18.08
adder25	Cheddar	51.3	-2.73
adder26	Cheddar	51.27	-2.78
adder27	Cheddar	51.28	-2.7
adder28	Huddersfield	51.26	-2.75
adder29	Huddersfield	53.66	-1.75
adder30	Huddersfield	53.64	-1.8
adder31	Huddersfield	53.63	-1.77
adder32	Sheffield	53.65	-1.82
adder33	Sheffield	53.4	-1.45
adder34	Sheffield	53.36	-1.5
adder35	Sheffield	53.39	-1.48
adder36	Leicester	53.37	-1.46
adder37	Leicester	52.65	-1.1
adder38	Leicester	52.62	-1.15
adder39	Leicester	52.64	-1.12
adder40	Nottingham	52.61	-1.14
adder41	Nottingham	52.97	-1.12
adder42	Nottingham	52.94	-1.18
adder43	Nottingham	52.96	-1.14
adder44	Stilton	52.93	-1.13
adder45	Stilton	52.56	-0.3
adder46	Stilton	52.53	-0.27
adder47	Stilton	52.55	-0.25
adderout	bosniensis	52.52	-0.28
		43.87	18.36
